id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year
3335,2019-06-24,12:46,Monday,SHEPPARD-YONGE YUS STATION,SUAP,5,8,S,YU,6006,Assault / Patron Involved,43.761389,-79.410833,Yonge University Spadina,June,12-3PM,6,12,2019
3336,2019-06-24,13:58,Monday,ROSEDALE STATION,MUATC,5,8,S,YU,5911,ATC Project,43.676944,-79.388889,Yonge University Spadina,June,12-3PM,6,13,2019
3337,2019-06-24,14:11,Monday,VAUGHAN MC STATION,MUTO,3,6,S,YU,5661,Misc. Transportation Other - Employee Non-Chargeable,43.794167,-79.5275,Yonge University Spadina,June,12-3PM,6,14,2019
3338,2019-06-24,14:34,Monday,KIPLING STATION,SUG,3,6,W,BD,5263,Graffiti / Scratchiti,43.637222,-79.536111,Bloor Danforth,June,12-3PM,6,14,2019
3339,2019-06-24,14:46,Monday,RUNNYMEDE STATION,TUS,3,6,W,BD,5167,Crew Unable to Maintain Schedule,43.651667,-79.475833,Bloor Danforth,June,12-3PM,6,14,2019
3340,2019-06-24,14:50,Monday,CHRISTIE STATION,MUDD,3,6,E,BD,5266,Door Problems - Debris Related,43.664167,-79.418333,Bloor Danforth,June,12-3PM,6,14,2019
3341,2019-06-24,14:56,Monday,COXWELL STATION,TUSUP,5,8,E,BD,5190,Supervisory Error,43.684167,-79.323056,Bloor Danforth,June,12-3PM,6,14,2019
3342,2019-06-24,15:56,Monday,ST CLAIR STATION,EUSC,3,5,S,YU,5731,Speed Control Equipment  ,43.687778,-79.393056,Yonge University Spadina,June,3-6PM,6,15,2019
3343,2019-06-24,17:46,Monday,MUSEUM STATION,MUPAA,3,5,N,YU,5596,Passenger Assistance Alarm Activated - No Trouble Found,43.667222,-79.393611,Yonge University Spadina,June,3-6PM,6,17,2019
3344,2019-06-24,17:48,Monday,QUEEN'S PARK STATION,MUIR,3,5,N,YU,5436,Injured or ill Customer (On Train) - Medical Aid Refused,43.66,-79.390556,Yonge University Spadina,June,3-6PM,6,17,2019
3345,2019-06-24,17:59,Monday,OSGOODE STATION,MUPAA,3,5,N,YU,5826,Passenger Assistance Alarm Activated - No Trouble Found,43.650833,-79.386667,Yonge University Spadina,June,3-6PM,6,17,2019
3346,2019-06-24,18:10,Monday,EGLINTON WEST STATION,EUNT,5,7,N,YU,5691,Equipment - No Trouble Found,43.699209,-79.435819,Yonge University Spadina,June,6-9PM,6,18,2019
3347,2019-06-24,18:24,Monday,ST ANDREW STATION,TUMVS,3,5,N,YU,5716,Operator Violated Signal,43.647778,-79.384722,Yonge University Spadina,June,6-9PM,6,18,2019
3348,2019-06-24,18:26,Monday,FINCH STATION,TUSC,3,6,S,YU,5731,Operator Overspeeding,43.780556,-79.414722,Yonge University Spadina,June,6-9PM,6,18,2019
3349,2019-06-24,22:27,Monday,OLD MILL STATION,SUAP,3,7,E,BD,5215,Assault / Patron Involved,43.65,-79.494722,Bloor Danforth,June,9PM-1:30AM,6,22,2019
3350,2019-06-24,22:42,Monday,ST PATRICK STATION,PUTOE,6,11,N,YU,5981,T & S Operator Related Problems,43.654722,-79.388333,Yonge University Spadina,June,9PM-1:30AM,6,22,2019
3351,2019-06-25,5:43,Tuesday,SHEPPARD-YONGE YUS STATION,MUD,3,6,S,YU,5391,Door Problems - Passenger Related,43.761389,-79.410833,Yonge University Spadina,June,5-9AM,6,5,2019
3352,2019-06-25,5:44,Tuesday,EGLINTON STATION,TUCC,11,0,S,YU,5946,Transit Control Related Problems,43.705833,-79.398333,Yonge University Spadina,June,5-9AM,6,5,2019
3353,2019-06-25,6:05,Tuesday,KENNEDY SRT STATION,ERBO,7,12,N,SRT,3009,Body,43.7325,-79.263611,Scarborough Rail Transit,June,5-9AM,6,6,2019
3354,2019-06-25,6:17,Tuesday,SHEPPARD WEST STATION,MUATC,4,0,N,YU,5826,ATC Project,43.749444,-79.461944,Yonge University Spadina,June,5-9AM,6,6,2019
3355,2019-06-25,6:18,Tuesday,SHEPPARD WEST STATION,MUATC,7,11,N,YU,5651,ATC Project,43.749444,-79.461944,Yonge University Spadina,June,5-9AM,6,6,2019
3356,2019-06-25,6:47,Tuesday,FINCH STATION,MUCL,4,7,S,YU,5901,Divisional Clerk Related,43.780556,-79.414722,Yonge University Spadina,June,5-9AM,6,6,2019
3357,2019-06-25,6:53,Tuesday,VAUGHAN MC STATION,TUNIP,7,11,S,YU,5931,Operator Not In Position,43.794167,-79.5275,Yonge University Spadina,June,5-9AM,6,6,2019
3358,2019-06-25,6:54,Tuesday,MCCOWAN STATION,ERTC,7,12,S,SRT,3000,Train Control - VOBC,43.774917,-79.251667,Scarborough Rail Transit,June,5-9AM,6,6,2019
3359,2019-06-25,7:31,Tuesday,ST GEORGE BD STATION,MUPLB,10,12,E,BD,5299,Fire/Smoke Plan B - Source TTC,43.668056,-79.399722,Bloor Danforth,June,5-9AM,6,7,2019
3360,2019-06-25,7:41,Tuesday,YORKDALE STATION,MUI,16,18,S,YU,6011,Injured or ill Customer (On Train) - Transported,43.724722,-79.4475,Yonge University Spadina,June,5-9AM,6,7,2019
3361,2019-06-25,7:52,Tuesday,FINCH STATION,EUSC,3,5,S,YU,5731,Speed Control Equipment  ,43.780556,-79.414722,Yonge University Spadina,June,5-9AM,6,7,2019
3362,2019-06-25,8:04,Tuesday,YORK MILLS STATION,MUPAA,3,5,S,YU,5731,Passenger Assistance Alarm Activated - No Trouble Found,43.744167,-79.406667,Yonge University Spadina,June,5-9AM,6,8,2019
3363,2019-06-25,8:38,Tuesday,YONGE BLOOR YUS STATION,MUIR,4,6,S,YU,5956,Injured or ill Customer (On Train) - Medical Aid Refused,43.67111,-79.38583,Yonge University Spadina,June,5-9AM,6,8,2019
3364,2019-06-25,8:46,Tuesday,BAY STATION,MUI,11,13,E,BD,5290,Injured or ill Customer (On Train) - Transported,43.670278,-79.39,Bloor Danforth,June,5-9AM,6,8,2019
3365,2019-06-25,8:59,Tuesday,CHRISTIE STATION,MUI,11,13,E,BD,5131,Injured or ill Customer (On Train) - Transported,43.664167,-79.418333,Bloor Danforth,June,5-9AM,6,8,2019
3366,2019-06-25,9:41,Tuesday,YONGE BLOOR BD STATION,MUDD,4,6,W,BD,5127,Door Problems - Debris Related,43.67111,-79.38583,Bloor Danforth,June,9AM-12PM,6,9,2019
3367,2019-06-25,10:16,Tuesday,WELLESLEY STATION,SUDP,4,6,S,YU,6131,Disorderly Patron,43.665278,-79.383889,Yonge University Spadina,June,9AM-12PM,6,10,2019
3368,2019-06-25,11:03,Tuesday,JANE STATION,SUDP,3,6,E,BD,5286,Disorderly Patron,43.649917,-79.483889,Bloor Danforth,June,9AM-12PM,6,11,2019
3369,2019-06-25,13:34,Tuesday,FINCH STATION,TUS,5,8,S,YU,6096,Crew Unable to Maintain Schedule,43.780556,-79.414722,Yonge University Spadina,June,12-3PM,6,13,2019
3370,2019-06-25,15:25,Tuesday,SHEPPARD-YONGE YUS STATION,MUIR,4,7,N,YU,5431,Injured or ill Customer (On Train) - Medical Aid Refused,43.761389,-79.410833,Yonge University Spadina,June,3-6PM,6,15,2019
3371,2019-06-25,16:18,Tuesday,FINCH STATION,TUNIP,3,6,S,YU,6011,Operator Not In Position,43.780556,-79.414722,Yonge University Spadina,June,3-6PM,6,16,2019
3372,2019-06-25,16:32,Tuesday,COXWELL STATION,EUNT,3,5,W,BD,5202,Equipment - No Trouble Found,43.684167,-79.323056,Bloor Danforth,June,3-6PM,6,16,2019
3373,2019-06-25,17:16,Tuesday,UNION STATION,TUCC,4,6,N,YU,5891,Transit Control Related Problems,43.645556,-79.380556,Yonge University Spadina,June,3-6PM,6,17,2019
3374,2019-06-25,17:31,Tuesday,OLD MILL STATION,SUDP,4,7,E,BD,5205,Disorderly Patron,43.65,-79.494722,Bloor Danforth,June,3-6PM,6,17,2019
3375,2019-06-25,17:40,Tuesday,EGLINTON STATION,MUDD,9,11,S,YU,5451,Door Problems - Debris Related,43.705833,-79.398333,Yonge University Spadina,June,3-6PM,6,17,2019
3376,2019-06-25,17:52,Tuesday,BROADVIEW STATION,TUO,4,7,E,BD,5178,Transportation Department - Other,43.676944,-79.358333,Bloor Danforth,June,3-6PM,6,17,2019
3377,2019-06-25,20:15,Tuesday,KIPLING STATION,SUDP,3,6,E,BD,5045,Disorderly Patron,43.637222,-79.536111,Bloor Danforth,June,6-9PM,6,20,2019
3378,2019-06-25,20:17,Tuesday,FINCH STATION,TUNIP,5,7,S,YU,5806,Operator Not In Position,43.780556,-79.414722,Yonge University Spadina,June,6-9PM,6,20,2019
3379,2019-06-25,20:22,Tuesday,BAYVIEW STATION,SUEAS,12,18,E,SHP,6186,Emergency Alarm Station Activation,43.766944,-79.386667,Sheppard,June,6-9PM,6,20,2019
3380,2019-06-25,20:58,Tuesday,PIONEER VILLAGE STATION,EUTL,15,20,S,YU,5701,Trainline System,43.776944,-79.509444,Yonge University Spadina,June,6-9PM,6,20,2019
3381,2019-06-25,21:13,Tuesday,BESSARION STATION,SUDP,6,11,W,SHP,6151,Disorderly Patron,43.769167,-79.376389,Sheppard,June,9PM-1:30AM,6,21,2019
3382,2019-06-25,22:10,Tuesday,YONGE BLOOR YUS STATION,MUIR,5,10,N,YU,5711,Injured or ill Customer (On Train) - Medical Aid Refused,43.67111,-79.38583,Yonge University Spadina,June,9PM-1:30AM,6,22,2019
3383,2019-06-26,6:07,Wednesday,SHEPPARD WEST STATION,MUATC,14,18,N,YU,5471,ATC Project,43.749444,-79.461944,Yonge University Spadina,June,5-9AM,6,6,2019
3384,2019-06-26,6:38,Wednesday,MAIN STREET STATION,MUDD,3,5,W,BD,5037,Door Problems - Debris Related,43.689028,-79.301667,Bloor Danforth,June,5-9AM,6,6,2019
3385,2019-06-26,8:15,Wednesday,ST GEORGE YUS STATION,MUATC,3,5,S,YU,5886,ATC Project,43.66806,-79.39972,Yonge University Spadina,June,5-9AM,6,8,2019
3386,2019-06-26,8:26,Wednesday,FINCH STATION,MUTO,3,5,S,YU,5996,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,June,5-9AM,6,8,2019
3387,2019-06-26,8:32,Wednesday,DUNDAS WEST STATION,EUDO,9,11,W,BD,5368,Door Problems - Faulty Equipment,43.656944,-79.452917,Bloor Danforth,June,5-9AM,6,8,2019
3388,2019-06-26,9:02,Wednesday,ISLINGTON STATION,MUTO,3,5,E,BD,5329,Misc. Transportation Other - Employee Non-Chargeable,43.645278,-79.524444,Bloor Danforth,June,9AM-12PM,6,9,2019
3389,2019-06-26,9:04,Wednesday,EGLINTON WEST STATION,MUATC,4,6,N,YU,5896,ATC Project,43.699209,-79.435819,Yonge University Spadina,June,9AM-12PM,6,9,2019
3390,2019-06-26,14:58,Wednesday,QUEEN STATION,MUI,10,13,S,YU,5566,Injured or ill Customer (On Train) - Transported,43.6525,-79.379167,Yonge University Spadina,June,12-3PM,6,14,2019
3391,2019-06-26,15:06,Wednesday,CASTLE FRANK STATION,SUAE,8,12,W,BD,5044,Assault / Employee Involved,43.673611,-79.368889,Bloor Danforth,June,3-6PM,6,15,2019
3392,2019-06-26,16:56,Wednesday,ELLESMERE STATION,ERDO,10,15,N,SRT,3001,Door Problems - Faulty Equipment,43.766944,-79.276389,Scarborough Rail Transit,June,3-6PM,6,16,2019
3393,2019-06-26,18:06,Wednesday,COXWELL STATION,TUO,4,7,W,BD,5308,Transportation Department - Other,43.684167,-79.323056,Bloor Danforth,June,6-9PM,6,18,2019
3394,2019-06-26,18:10,Wednesday,COXWELL STATION,MUI,13,16,E,BD,5197,Injured or ill Customer (On Train) - Transported,43.684167,-79.323056,Bloor Danforth,June,6-9PM,6,18,2019
3395,2019-06-26,19:29,Wednesday,SPADINA BD STATION,EUNT,6,9,W,BD,5201,Equipment - No Trouble Found,43.667222,-79.403889,Bloor Danforth,June,6-9PM,6,19,2019
3396,2019-06-26,20:27,Wednesday,SHERBOURNE STATION,MUIR,3,7,E,BD,5266,Injured or ill Customer (On Train) - Medical Aid Refused,43.672222,-79.376389,Bloor Danforth,June,6-9PM,6,20,2019
3397,2019-06-27,5:42,Thursday,EGLINTON STATION,MUO,5,0,S,YU,5956,Miscellaneous Other,43.705833,-79.398333,Yonge University Spadina,June,5-9AM,6,5,2019
3398,2019-06-27,6:57,Thursday,WILSON STATION,PUTSM,4,0,S,YU,5781,Track Switch Failure - Track Related Problem,43.734167,-79.45,Yonge University Spadina,June,5-9AM,6,6,2019
3399,2019-06-27,7:11,Thursday,GREENWOOD STATION,TUS,4,6,E,BD,5286,Crew Unable to Maintain Schedule,43.6825,-79.330278,Bloor Danforth,June,5-9AM,6,7,2019
3400,2019-06-27,8:14,Thursday,WOODBINE STATION,EUNT,4,6,W,BD,5217,Equipment - No Trouble Found,43.686389,-79.312778,Bloor Danforth,June,5-9AM,6,8,2019
3401,2019-06-27,8:26,Thursday,FINCH STATION,MUTO,3,5,S,YU,5926,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,June,5-9AM,6,8,2019
3402,2019-06-27,8:28,Thursday,YONGE BLOOR YUS STATION,EUNT,5,7,N,YU,5481,Equipment - No Trouble Found,43.67111,-79.38583,Yonge University Spadina,June,5-9AM,6,8,2019
3403,2019-06-27,8:47,Thursday,ROSEDALE STATION,MUIR,7,9,S,YU,5921,Injured or ill Customer (On Train) - Medical Aid Refused,43.676944,-79.388889,Yonge University Spadina,June,5-9AM,6,8,2019
3404,2019-06-27,10:22,Thursday,YORK MILLS STATION,MUIS,54,57,S,YU,5971,Injured or ill Customer (In Station) - Transported,43.744167,-79.406667,Yonge University Spadina,June,9AM-12PM,6,10,2019
3405,2019-06-27,11:32,Thursday,BROADVIEW STATION,MUI,6,9,W,BD,5028,Injured or ill Customer (On Train) - Transported,43.676944,-79.358333,Bloor Danforth,June,9AM-12PM,6,11,2019
3406,2019-06-27,14:03,Thursday,KIPLING STATION,MUTO,3,6,E,BD,5299,Misc. Transportation Other - Employee Non-Chargeable,43.637222,-79.536111,Bloor Danforth,June,12-3PM,6,14,2019
3407,2019-06-27,14:28,Thursday,CHRISTIE STATION,SUDP,3,6,E,BD,5246,Disorderly Patron,43.664167,-79.418333,Bloor Danforth,June,12-3PM,6,14,2019
3408,2019-06-27,14:31,Thursday,EGLINTON WEST STATION,SUAP,18,21,S,YU,5896,Assault / Patron Involved,43.699209,-79.435819,Yonge University Spadina,June,12-3PM,6,14,2019
3409,2019-06-27,15:53,Thursday,DUNDAS STATION,MUI,15,18,N,YU,5856,Injured or ill Customer (On Train) - Transported,43.656389,-79.380833,Yonge University Spadina,June,3-6PM,6,15,2019
3410,2019-06-27,16:17,Thursday,FINCH STATION,TUO,3,6,S,YU,5476,Transportation Department - Other,43.780556,-79.414722,Yonge University Spadina,June,3-6PM,6,16,2019
3411,2019-06-27,16:36,Thursday,WOODBINE STATION,MUIR,9,12,E,BD,5315,Injured or ill Customer (On Train) - Medical Aid Refused,43.686389,-79.312778,Bloor Danforth,June,3-6PM,6,16,2019
3412,2019-06-27,17:08,Thursday,COLLEGE STATION,MUPAA,3,5,S,YU,5631,Passenger Assistance Alarm Activated - No Trouble Found,43.661389,-79.383056,Yonge University Spadina,June,3-6PM,6,17,2019
3413,2019-06-27,17:15,Thursday,DUFFERIN STATION,SUO,9,12,E,BD,5261,Passenger Other,43.66,-79.435556,Bloor Danforth,June,3-6PM,6,17,2019
3414,2019-06-27,18:26,Thursday,BROADVIEW STATION,TUCC,6,9,W,BD,0,Transit Control Related Problems,43.676944,-79.358333,Bloor Danforth,June,6-9PM,6,18,2019
3415,2019-06-27,18:32,Thursday,OSSINGTON STATION,EUDO,5,8,E,BD,5024,Door Problems - Faulty Equipment,43.662222,-79.426667,Bloor Danforth,June,6-9PM,6,18,2019
3416,2019-06-27,19:39,Thursday,VICTORIA PARK STATION,MUPLB,6,10,W,BD,5193,Fire/Smoke Plan B - Source TTC,43.695,-79.288611,Bloor Danforth,June,6-9PM,6,19,2019
3417,2019-06-27,20:14,Thursday,DUFFERIN STATION,EUBK,3,6,E,BD,5203,Brakes,43.66,-79.435556,Bloor Danforth,June,6-9PM,6,20,2019
3418,2019-06-27,20:18,Thursday,WELLESLEY STATION,SUUT,8,11,N,YU,6031,Unauthorized at Track Level,43.665278,-79.383889,Yonge University Spadina,June,6-9PM,6,20,2019
3419,2019-06-27,20:48,Thursday,ROSEDALE STATION,SUUT,15,18,N,YU,5606,Unauthorized at Track Level,43.676944,-79.388889,Yonge University Spadina,June,6-9PM,6,20,2019
3420,2019-06-27,20:54,Thursday,ST CLAIR WEST STATION,EUBK,9,12,N,YU,5461,Brakes,43.683888,-79.415113,Yonge University Spadina,June,6-9PM,6,20,2019
3421,2019-06-27,20:58,Thursday,DOWNSVIEW PARK STATION,MUATC,5,8,N,YU,6041,ATC Project,43.753889,-79.478333,Yonge University Spadina,June,6-9PM,6,20,2019
3422,2019-06-27,21:05,Thursday,COXWELL STATION,EUCD,3,6,W,BD,5309,Consequential Delay (2nd Delay Same Fault),43.684167,-79.323056,Bloor Danforth,June,9PM-1:30AM,6,21,2019
3424,2019-06-28,0:32,Friday,YONGE BLOOR YUS STATION,SUUT,12,17,N,YU,5666,Unauthorized at Track Level,43.67111,-79.38583,Yonge University Spadina,June,9PM-1:30AM,6,0,2019
3425,2019-06-28,1:20,Friday,YONGE BLOOR BD STATION,SUO,6,10,E,BD,5224,Passenger Other,43.67111,-79.38583,Bloor Danforth,June,9PM-1:30AM,6,1,2019
3427,2019-06-28,5:55,Friday,WILSON STATION,MUATC,8,13,S,YU,5621,ATC Project,43.734167,-79.45,Yonge University Spadina,June,5-9AM,6,5,2019
3428,2019-06-28,6:00,Friday,EGLINTON STATION,PUMST,4,6,N,YU,6021,Station Stairway Incident ,43.705833,-79.398333,Yonge University Spadina,June,5-9AM,6,6,2019
3429,2019-06-28,6:04,Friday,BESSARION STATION,PUEO,3,8,E,SHP,6186,#N/A,43.769167,-79.376389,Sheppard,June,5-9AM,6,6,2019
3430,2019-06-28,6:16,Friday,LAWRENCE WEST STATION,MUATC,8,13,S,YU,5621,ATC Project,43.715833,-79.444167,Yonge University Spadina,June,5-9AM,6,6,2019
3431,2019-06-28,6:56,Friday,MCCOWAN STATION,PRS,3,8,S,SRT,3002,VCC/RCIU/CCR,43.774917,-79.251667,Scarborough Rail Transit,June,5-9AM,6,6,2019
3432,2019-06-28,7:22,Friday,KENNEDY BD STATION,TUSC,3,5,E,BD,5222,Operator Overspeeding,43.73255,-79.26361,Bloor Danforth,June,5-9AM,6,7,2019
3433,2019-06-28,8:20,Friday,ST CLAIR WEST STATION,EUSC,3,5,S,YU,5606,Speed Control Equipment  ,43.683888,-79.415113,Yonge University Spadina,June,5-9AM,6,8,2019
3434,2019-06-28,10:05,Friday,KENNEDY BD STATION,SUDP,4,7,,BD,5210,Disorderly Patron,43.73255,-79.26361,Bloor Danforth,June,9AM-12PM,6,10,2019
3435,2019-06-28,10:38,Friday,KIPLING STATION,TUMVS,11,14,W,BD,5245,Operator Violated Signal,43.637222,-79.536111,Bloor Danforth,June,9AM-12PM,6,10,2019
3436,2019-06-28,11:13,Friday,DAVISVILLE STATION,PUSTC,3,6,S,YU,0,Signals - Track Circuit Problems,43.697778,-79.397222,Yonge University Spadina,June,9AM-12PM,6,11,2019
3437,2019-06-28,12:06,Friday,YONGE BLOOR YUS STATION,MUPLB,10,13,N,YU,5471,Fire/Smoke Plan B - Source TTC,43.67111,-79.38583,Yonge University Spadina,June,12-3PM,6,12,2019
3438,2019-06-28,13:38,Friday,WILSON STATION,MUATC,4,7,S,YU,5781,ATC Project,43.734167,-79.45,Yonge University Spadina,June,12-3PM,6,13,2019
3439,2019-06-28,14:20,Friday,OSGOODE STATION,MUATC,6,9,S,YU,5931,ATC Project,43.650833,-79.386667,Yonge University Spadina,June,12-3PM,6,14,2019
3440,2019-06-28,14:53,Friday,GLENCAIRN STATION,MUI,14,17,N,YU,5641,Injured or ill Customer (On Train) - Transported,43.708889,-79.440833,Yonge University Spadina,June,12-3PM,6,14,2019
3441,2019-06-28,15:19,Friday,SHEPPARD WEST STATION,MUSAN,3,6,N,YU,5641,Unsanitary Vehicle,43.749444,-79.461944,Yonge University Spadina,June,3-6PM,6,15,2019
3442,2019-06-28,16:12,Friday,WARDEN STATION,TUMVS,4,7,E,BD,5053,Operator Violated Signal,43.711389,-79.279722,Bloor Danforth,June,3-6PM,6,16,2019
3444,2019-06-28,16:35,Friday,FINCH STATION,EUAC,3,6,S,YU,6111,Air Conditioning,43.780556,-79.414722,Yonge University Spadina,June,3-6PM,6,16,2019
3445,2019-06-28,18:57,Friday,ST ANDREW STATION,SUDP,12,15,N,YU,6106,Disorderly Patron,43.647778,-79.384722,Yonge University Spadina,June,6-9PM,6,18,2019
3446,2019-06-28,20:06,Friday,VICTORIA PARK STATION,SUUT,7,11,W,BD,5130,Unauthorized at Track Level,43.695,-79.288611,Bloor Danforth,June,6-9PM,6,20,2019
3447,2019-06-28,23:13,Friday,YORK MILLS STATION,SUUT,5,10,S,YU,5936,Unauthorized at Track Level,43.744167,-79.406667,Yonge University Spadina,June,9PM-1:30AM,6,23,2019
3448,2019-06-28,23:32,Friday,KIPLING STATION,MUSAN,5,10,E,BD,5265,Unsanitary Vehicle,43.637222,-79.536111,Bloor Danforth,June,9PM-1:30AM,6,23,2019
3449,2019-06-28,23:41,Friday,QUEEN STATION,MUI,19,24,N,YU,5466,Injured or ill Customer (On Train) - Transported,43.6525,-79.379167,Yonge University Spadina,June,9PM-1:30AM,6,23,2019
3450,2019-06-29,0:37,Saturday,KENNEDY BD STATION,TUMVS,3,7,E,BD,5103,Operator Violated Signal,43.73255,-79.26361,Bloor Danforth,June,9PM-1:30AM,6,0,2019
3451,2019-06-29,5:46,Saturday,LESLIE STATION,TUO,5,0,E,SHP,6186,Transportation Department - Other,43.771389,-79.365278,Sheppard,June,5-9AM,6,5,2019
3452,2019-06-29,6:33,Saturday,SHEPPARD WEST STATION,TUSUP,10,15,N,YU,5531,Supervisory Error,43.749444,-79.461944,Yonge University Spadina,June,5-9AM,6,6,2019
3453,2019-06-29,7:02,Saturday,ISLINGTON STATION,PUTTC,6,10,E,BD,5129,Track Circuit Problems - Re: Defective Bolts/Bonding,43.645278,-79.524444,Bloor Danforth,June,5-9AM,6,7,2019
3454,2019-06-29,7:16,Saturday,MCCOWAN STATION,ERTC,6,12,S,SRT,3026,Train Control - VOBC,43.774917,-79.251667,Scarborough Rail Transit,June,5-9AM,6,7,2019
3455,2019-06-29,7:37,Saturday,KIPLING STATION,PUTTC,5,9,E,BD,5129,Track Circuit Problems - Re: Defective Bolts/Bonding,43.637222,-79.536111,Bloor Danforth,June,5-9AM,6,7,2019
3456,2019-06-29,8:11,Saturday,MCCOWAN STATION,ERTC,6,12,S,SRT,3026,Train Control - VOBC,43.774917,-79.251667,Scarborough Rail Transit,June,5-9AM,6,8,2019
3457,2019-06-29,9:05,Saturday,ISLINGTON STATION,PUTTC,6,10,E,BD,5174,Track Circuit Problems - Re: Defective Bolts/Bonding,43.645278,-79.524444,Bloor Danforth,June,9AM-12PM,6,9,2019
3458,2019-06-29,9:36,Saturday,KENNEDY SRT STATION,ERDO,6,12,N,SRT,3025,Door Problems - Faulty Equipment,43.7325,-79.263611,Scarborough Rail Transit,June,9AM-12PM,6,9,2019
3459,2019-06-29,10:49,Saturday,BROADVIEW STATION,PUSTS,4,8,W,BD,5311,Signals - Train Stops,43.676944,-79.358333,Bloor Danforth,June,9AM-12PM,6,10,2019
3460,2019-06-29,12:49,Saturday,NORTH YORK CTR STATION,MUIR,5,8,N,YU,6061,Injured or ill Customer (On Train) - Medical Aid Refused,43.768333,-79.412778,Yonge University Spadina,June,12-3PM,6,12,2019
3461,2019-06-29,15:02,Saturday,RUNNYMEDE STATION,SUO,5,9,E,BD,5006,Passenger Other,43.651667,-79.475833,Bloor Danforth,June,3-6PM,6,15,2019
3462,2019-06-29,16:42,Saturday,MIDLAND STATION,ERTC,4,6,,SRT,3008,Train Control - VOBC,43.770417,-79.271944,Scarborough Rail Transit,June,3-6PM,6,16,2019
3463,2019-06-29,17:16,Saturday,YONGE BLOOR BD STATION,MUIR,3,7,E,BD,5093,Injured or ill Customer (On Train) - Medical Aid Refused,43.67111,-79.38583,Bloor Danforth,June,3-6PM,6,17,2019
3464,2019-06-29,18:41,Saturday,CASTLE FRANK STATION,EUPI,3,7,W,BD,5076,Propulsion System,43.673611,-79.368889,Bloor Danforth,June,6-9PM,6,18,2019
3465,2019-06-29,21:38,Saturday,EGLINTON STATION,MUO,3,8,N,YU,6136,Miscellaneous Other,43.705833,-79.398333,Yonge University Spadina,June,9PM-1:30AM,6,21,2019
3466,2019-06-29,21:53,Saturday,KENNEDY BD STATION,MUDD,7,11,W,BD,5332,Door Problems - Debris Related,43.73255,-79.26361,Bloor Danforth,June,9PM-1:30AM,6,21,2019
3467,2019-06-29,22:37,Saturday,DON MILLS STATION,MUIR,4,9,W,SHP,6151,Injured or ill Customer (On Train) - Medical Aid Refused,43.775556,-79.346389,Sheppard,June,9PM-1:30AM,6,22,2019
3468,2019-06-29,23:16,Saturday,YONGE BLOOR YUS STATION,SUO,3,8,S,YU,6091,Passenger Other,43.67111,-79.38583,Yonge University Spadina,June,9PM-1:30AM,6,23,2019
3469,2019-06-29,23:31,Saturday,KIPLING STATION,MUO,5,9,W,BD,5222,Miscellaneous Other,43.637222,-79.536111,Bloor Danforth,June,9PM-1:30AM,6,23,2019
3470,2019-06-29,23:52,Saturday,VAUGHAN MC STATION,MUATC,4,9,S,YU,6101,ATC Project,43.794167,-79.5275,Yonge University Spadina,June,9PM-1:30AM,6,23,2019
3471,2019-06-30,0:27,Sunday,OSGOODE STATION,SUDP,8,13,S,YU,5496,Disorderly Patron,43.650833,-79.386667,Yonge University Spadina,June,9PM-1:30AM,6,0,2019
3472,2019-06-30,1:23,Sunday,BESSARION STATION,PUOPO,5,10,E,SHP,6161,OPTO (COMMS) Train Door Monitoring,43.769167,-79.376389,Sheppard,June,9PM-1:30AM,6,1,2019
3473,2019-06-30,8:18,Sunday,EGLINTON STATION,MUATC,5,10,N,YU,5941,ATC Project,43.705833,-79.398333,Yonge University Spadina,June,5-9AM,6,8,2019
3474,2019-06-30,8:21,Sunday,DOWNSVIEW PARK STATION,EUDO,3,8,S,YU,5421,Door Problems - Faulty Equipment,43.753889,-79.478333,Yonge University Spadina,June,5-9AM,6,8,2019
3475,2019-06-30,8:24,Sunday,KENNEDY SRT STATION,TRO,4,0,N,SRT,3002,Transportation Department - Other,43.7325,-79.263611,Scarborough Rail Transit,June,5-9AM,6,8,2019
3476,2019-06-30,10:07,Sunday,KENNEDY SRT STATION,TRO,4,10,N,SRT,3003,Transportation Department - Other,43.7325,-79.263611,Scarborough Rail Transit,June,9AM-12PM,6,10,2019
3477,2019-06-30,12:03,Sunday,SPADINA YUS STATION,MUIR,4,8,S,YU,5881,Injured or ill Customer (On Train) - Medical Aid Refused,43.66722,-79.40389,Yonge University Spadina,June,12-3PM,6,12,2019
3478,2019-06-30,16:49,Sunday,LAWRENCE STATION,MUIR,6,10,N,YU,5421,Injured or ill Customer (On Train) - Medical Aid Refused,43.725,-79.402222,Yonge University Spadina,June,3-6PM,6,16,2019
3479,2019-06-30,19:07,Sunday,WILSON STATION,MUPAA,3,7,N,YU,5856,Passenger Assistance Alarm Activated - No Trouble Found,43.734167,-79.45,Yonge University Spadina,June,6-9PM,6,19,2019
3480,2019-06-30,19:08,Sunday,KIPLING STATION,MUSAN,4,9,E,BD,5156,Unsanitary Vehicle,43.637222,-79.536111,Bloor Danforth,June,6-9PM,6,19,2019
