date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2019-07-12,10:57,Friday,UNION STATION,SUDP,5,7,S,YU,5436
2019-07-12,12:04,Friday,ST PATRICK STATION,EUDO,6,9,S,YU,5906
2019-07-12,14:07,Friday,DUPONT STATION,SUDP,5,8,S,YU,6056
2019-07-12,14:14,Friday,VAUGHAN MC STATION,MUO,6,9,S,YU,5906
2019-07-12,14:54,Friday,ISLINGTON STATION,TUMVS,3,6,W,BD,5079
2019-07-12,15:10,Friday,COXWELL STATION,TUNIP,4,7,E,BD,5193
2019-07-12,18:00,Friday,KIPLING STATION,EUNT,3,6,E,BD,5049
2019-07-12,18:38,Friday,COXWELL STATION,TUNIP,6,9,W,BD,5089
2019-07-12,20:24,Friday,SHEPPARD-YONGE YUS STATION,PUTO,6,9,S,YU,5656
2019-07-12,20:38,Friday,LAWRENCE STATION,SUDP,4,7,N,YU,5861
2019-07-12,21:58,Friday,DUFFERIN STATION,MUD,3,7,W,BD,5252
2019-07-12,23:14,Friday,VAUGHAN MC STATION,TUNIP,11,16,S,YU,5506
2019-07-12,23:38,Friday,VAUGHAN MC STATION,TUNIP,4,9,S,YU,6026
2019-07-13,00:11,Saturday,KENNEDY BD STATION,MUTO,4,8,W,BD,5210
2019-07-13,00:12,Saturday,KEELE STATION,MUD,3,7,W,BD,5137
2019-07-13,01:12,Saturday,CASTLE FRANK STATION,TUOS,4,9,E,BD,5053
2019-07-13,06:50,Saturday,ST CLAIR STATION,SUO,4,9,N,YU,5851
2019-07-13,08:07,Saturday,HIGHWAY 407 STATION,EUBK,4,9,S,YU,5826
2019-07-13,10:46,Saturday,ROSEDALE STATION,PUSI,6,10,N,YU,5386
2019-07-13,12:42,Saturday,ROSEDALE STATION,MUIR,6,11,N,YU,5951
2019-07-13,14:25,Saturday,VAUGHAN MC STATION,MUATC,4,9,S,YU,5606
2019-07-13,16:58,Saturday,VAUGHAN MC STATION,TUSUP,5,10,S,YU,6016
2019-07-13,17:10,Saturday,VAUGHAN MC STATION,TUSUP,3,8,S,YU,5611
2019-07-13,18:47,Saturday,KENNEDY BD STATION,EUAC,4,8,W,BD,5017
2019-07-13,23:45,Saturday,CHRISTIE STATION,SUDP,5,10,E,BD,5259
2019-07-14,20:21,Sunday,LAWRENCE WEST STATION,MUATC,8,13,S,YU,6041
2019-07-14,20:29,Sunday,KENNEDY BD STATION,EUNT,7,11,W,BD,5261
2019-07-14,21:02,Sunday,KENNEDY BD STATION,SUAP,3,7,W,BD,5142
2019-07-14,22:09,Sunday,KIPLING STATION,MUIR,4,8,E,BD,5301
2019-07-14,23:11,Sunday,KENNEDY BD STATION,MUIR,4,8,W,BD,5018
2019-07-15,01:35,Monday,BROADVIEW STATION,MUSC,5,9,W,BD,5252
2019-07-15,08:29,Monday,ROSEDALE STATION,MUI,9,11,S,YU,5411
2019-07-15,11:33,Monday,ELLESMERE STATION,MRTO,14,20,N,SRT,3003
2019-07-15,12:14,Monday,UNION STATION,TUO,3,6,N,YU,5936
2019-07-15,13:50,Monday,KENNEDY SRT STATION,ERDB,5,11,N,SRT,3007
2019-07-15,14:30,Monday,ROSEDALE STATION,SUDP,5,8,S,YU,5426
2019-07-15,15:57,Monday,DUPONT STATION,MUPAA,3,6,N,YU,5821
2019-07-15,16:06,Monday,WILSON STATION,MUATC,4,6,S,YU,5876
2019-07-15,16:42,Monday,WILSON STATION,MUATC,4,6,S,YU,5696
2019-07-15,18:19,Monday,SPADINA BD STATION,MUI,5,8,W,BD,5008
2019-07-15,18:38,Monday,JANE STATION,SUDP,5,8,E,BD,5206
2019-07-15,19:20,Monday,WARDEN STATION,MUPAA,5,8,E,BD,5212
2019-07-15,19:36,Monday,KIPLING STATION,MUTO,6,9,,BD,5078
2019-07-15,19:41,Monday,KENNEDY BD STATION,EUPI,4,7,,BD,5027
2019-07-15,20:40,Monday,LESLIE STATION,MUO,7,13,W,SHP,6181
2019-07-15,21:59,Monday,VICTORIA PARK STATION,SUDP,5,9,E,BD,5079
2019-07-15,22:38,Monday,ST GEORGE BD STATION,SUDP,15,19,E,BD,5294
2019-07-15,23:26,Monday,KENNEDY BD STATION,MUSAN,4,8,W,BD,5230
2019-07-16,07:06,Tuesday,KENNEDY SRT STATION,MRCL,5,10,N,SRT,0
2019-07-16,07:08,Tuesday,MAIN STREET STATION,EUPI,4,6,E,BD,5243
2019-07-16,07:11,Tuesday,ST PATRICK STATION,MUATC,4,6,N,YU,5781
2019-07-16,08:36,Tuesday,PAPE STATION,TUO,4,6,W,BD,5336
2019-07-16,09:00,Tuesday,ST GEORGE BD STATION,MUDD,4,6,W,BD,5239
2019-07-16,09:27,Tuesday,MCCOWAN STATION,MRTO,5,10,S,SRT,3008
2019-07-16,09:40,Tuesday,KENNEDY SRT STATION,ERDO,12,17,N,SRT,3003
2019-07-16,16:36,Tuesday,SPADINA BD STATION,MUD,4,7,W,BD,5268
2019-07-16,17:52,Tuesday,LAWRENCE STATION,SUDP,3,5,S,YU,5856
2019-07-16,18:37,Tuesday,ROSEDALE STATION,EUDO,13,15,N,YU,5881
2019-07-16,22:14,Tuesday,ROSEDALE STATION,SUO,3,6,S,YU,5646
2019-07-16,22:19,Tuesday,KIPLING STATION,TUS,5,9,W,BD,5107
2019-07-17,00:06,Wednesday,DON MILLS STATION,PUCSC,3,11,E,SHP,6191
2019-07-17,01:42,Wednesday,COLLEGE STATION,EUVE,10,15,S,YU,5876
2019-07-17,06:00,Wednesday,KIPLING STATION,EUNT,5,11,E,BD,5022
2019-07-17,06:06,Wednesday,WARDEN STATION,PUSTS,3,8,E,BD,5317
2019-07-17,06:25,Wednesday,ELLESMERE STATION,ERWA,5,10,N,SRT,3018
2019-07-17,08:11,Wednesday,EGLINTON STATION,MUI,3,6,S,YU,5776
2019-07-17,09:00,Wednesday,MCCOWAN STATION,ERWA,5,10,S,SRT,3015
2019-07-17,10:41,Wednesday,UNION STATION,TUO,8,11,N,YU,5776
2019-07-17,12:10,Wednesday,VAUGHAN MC STATION,PUSRA,3,6,S,YU,5696
2019-07-17,12:18,Wednesday,MCCOWAN STATION,MRO,5,10,S,SRT,3018
2019-07-17,15:06,Wednesday,MCCOWAN STATION,TRO,5,12,,SRT,3000
2019-07-17,15:08,Wednesday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,5681
2019-07-17,15:52,Wednesday,WILSON STATION,MUATC,3,6,S,YU,6051
2019-07-17,19:07,Wednesday,ST GEORGE YUS STATION,MUATC,4,6,N,YU,5746
2019-07-17,20:25,Wednesday,VICTORIA PARK STATION,EUVA,4,7,W,BD,5231
2019-07-17,21:33,Wednesday,SHEPPARD-YONGE YUS STATION,SUDP,3,8,N,YU,5606
2019-07-18,01:19,Thursday,SHEPPARD WEST STATION,PUTWZ,10,15,N,YU,5541
2019-07-18,01:50,Thursday,SHEPPARD WEST STATION,PUTWZ,13,18,N,YU,5726
2019-07-18,05:35,Thursday,SHEPPARD-YONGE YUS STATION,PUEO,3,0,S,YU,5466
2019-07-18,05:45,Thursday,KEELE STATION,MUO,6,0,W,BD,5035
2019-07-18,09:00,Thursday,SPADINA YUS STATION,MUI,4,6,S,YU,5881
2019-07-18,09:20,Thursday,FINCH STATION,MUTO,3,5,S,YU,5831
2019-07-18,10:01,Thursday,KIPLING STATION,TUO,3,6,E,BD,5416
2019-07-18,10:08,Thursday,ST CLAIR STATION,MUO,5,7,N,YU,5606
2019-07-18,11:02,Thursday,VAUGHAN MC STATION,MUTO,3,6,S,YU,5756
2019-07-18,12:59,Thursday,WARDEN STATION,EUOE,8,11,E,BD,5089
2019-07-18,14:04,Thursday,ST PATRICK STATION,EUYRD,5,8,N,YU,5991
2019-07-18,14:34,Thursday,DON MILLS STATION,MUPAA,4,9,E,SHP,6161
2019-07-18,15:09,Thursday,MCCOWAN STATION,ERPR,5,10,N,SRT,3011
2019-07-18,15:45,Thursday,MUSEUM STATION,MUIR,17,20,N,YU,5751
2019-07-18,16:22,Thursday,WARDEN STATION,MUIR,3,6,E,BD,5332
2019-07-18,16:24,Thursday,ST ANDREW STATION,TUMVS,10,12,N,YU,6076
2019-07-18,16:38,Thursday,QUEEN'S PARK STATION,MUIR,10,13,N,YU,6076
2019-07-18,17:07,Thursday,SUMMERHILL STATION,TUDOE,40,43,S,YU,5521
2019-07-18,17:36,Thursday,LAWRENCE EAST STATION,MRPAA,3,8,N,SRT,3025
2019-07-18,18:25,Thursday,CASTLE FRANK STATION,MUTD,3,6,E,BD,5135
2019-07-18,18:50,Thursday,ST CLAIR WEST STATION,SUDP,5,7,N,YU,5991
2019-07-18,18:55,Thursday,KING STATION,TUCC,5,7,S,YU,0
2019-07-18,20:07,Thursday,SHERBOURNE STATION,MUIRS,7,10,E,BD,5367
2019-07-18,20:28,Thursday,LAWRENCE STATION,MUIR,3,6,N,YU,5996
2019-07-18,21:06,Thursday,QUEEN STATION,SUPOL,7,10,N,YU,0
2019-07-18,23:49,Thursday,ROYAL YORK STATION,SUDP,3,7,W,BD,5331
2019-07-18,23:52,Thursday,SHEPPARD WEST STATION,TUO,10,15,S,YU,6041
2019-07-19,02:03,Friday,YORK MILLS STATION,SUO,9,14,S,YU,5771
2019-07-19,05:40,Friday,FINCH STATION,TUNOA,4,8,S,YU,0
2019-07-19,05:57,Friday,VAUGHAN MC STATION,TUATC,5,10,S,YU,5416
2019-07-19,07:04,Friday,ST PATRICK STATION,MUATC,6,11,N,YU,5451
2019-07-19,07:21,Friday,SPADINA YUS STATION,TUO,3,5,S,YU,5851
2019-07-19,08:46,Friday,BLOOR STATION,MUIR,3,5,S,YU,6101
2019-07-19,08:52,Friday,MUSEUM STATION,MUIR,5,7,N,YU,5651
2019-07-19,08:58,Friday,COLLEGE STATION,MUPAA,7,9,S,YU,6101
2019-07-19,09:04,Friday,KING STATION,MUI,6,8,S,YU,6101
2019-07-19,10:42,Friday,OLD MILL STATION,MUO,8,11,W,BD,5247
2019-07-19,10:42,Friday,ST GEORGE BD STATION,MUPLB,43,46,E,BD,5124
2019-07-19,11:31,Friday,YONGE BD STATION,PUTO,3,6,E,BD,5122
2019-07-19,11:43,Friday,ST GEORGE BD STATION,MUPLB,39,41,E,BD,5297
2019-07-19,13:31,Friday,MCCOWAN STATION,ERPR,6,12,S,SRT,3009
2019-07-19,15:54,Friday,WARDEN STATION,TUMVS,3,6,E,BD,5053
2019-07-19,17:25,Friday,ELLESMERE STATION,SRUT,13,19,S,SRT,3018
2019-07-19,17:40,Friday,DUFFERIN STATION,MUPR1,3,5,W,BD,5009
2019-07-19,19:39,Friday,FINCH STATION,EUTRD,3,6,S,YU,5661
2019-07-19,20:20,Friday,ISLINGTON STATION,MUPAA,3,6,E,BD,5131
2019-07-19,22:12,Friday,SPADINA YUS STATION,EUDO,3,8,S,YU,5516
2019-07-19,22:19,Friday,HIGH PARK STATION,SUO,30,34,W,BD,5355
2019-07-19,22:36,Friday,KENNEDY BD STATION,MUTO,5,8,W,BD,5294
2019-07-19,22:58,Friday,COLLEGE STATION,MUIR,12,17,S,YU,5576
2019-07-19,23:18,Friday,BATHURST STATION,MUD,5,9,E,BD,5267
2019-07-19,23:39,Friday,MUSEUM STATION,MUPAA,3,8,S,YU,6016
2019-07-20,00:17,Saturday,MCCOWAN STATION,MRTO,5,12,S,SRT,3020
2019-07-20,00:38,Saturday,GREENWOOD STATION,SUUT,43,47,E,BD,5297
2019-07-20,01:29,Saturday,SHEPPARD-YONGE SHP STATION,TUNOA,5,10,E,SHP,6191
2019-07-20,06:11,Saturday,MCCOWAN STATION,ERTC,5,12,S,SRT,3014
2019-07-20,06:38,Saturday,KIPLING STATION,EUPI,4,9,E,BD,5297
2019-07-20,07:45,Saturday,ST CLAIR STATION,MUTO,3,6,S,YU,5786
2019-07-20,09:28,Saturday,BROADVIEW STATION,MUO,4,8,E,BD,5247
2019-07-20,09:33,Saturday,KIPLING STATION,MUTO,3,7,E,BD,5049
2019-07-20,13:11,Saturday,KENNEDY SRT STATION,MRPLA,120,126,N,SRT,3007
2019-07-20,14:59,Saturday,MAIN STREET STATION,TUOS,3,7,E,BD,5137
2019-07-20,15:24,Saturday,SCARBOROUGH CTR STATION,ERDO,11,17,S,SRT,3014
2019-07-20,16:19,Saturday,SHEPPARD-YONGE SHP STATION,MUSC,4,9,E,SHP,6181
2019-07-20,17:35,Saturday,VAUGHAN MC STATION,TUSUP,4,7,S,YU,5451
2019-07-20,18:05,Saturday,KENNEDY BD STATION,MUPAA,3,7,W,BD,5217
2019-07-20,18:58,Saturday,KENNEDY BD STATION,TUMVS,4,8,E,BD,5357
2019-07-20,20:02,Saturday,SHEPPARD-YONGE SHP STATION,MUSC,3,8,W,SHP,6196
2019-07-20,21:07,Saturday,KEELE STATION,PUSTS,4,8,E,BD,5179
2019-07-20,21:30,Saturday,MCCOWAN STATION,TRNIP,5,12,S,SRT,3020
2019-07-20,22:01,Saturday,LAWRENCE STATION,SUAP,6,11,N,YU,6091
2019-07-20,22:41,Saturday,KENNEDY BD STATION,MUNOA,4,8,W,BD,5049
2019-07-21,00:19,Sunday,KENNEDY BD STATION,SUO,4,8,W,BD,5338
2019-07-21,08:08,Sunday,ST CLAIR STATION,EUDO,6,11,S,YU,6031
2019-07-21,08:26,Sunday,UNION STATION,EUCD,6,11,S,YU,6031
2019-07-21,09:55,Sunday,LAWRENCE EAST STATION,ERTC,3,9,S,SRT,3010
2019-07-21,21:40,Sunday,ROSEDALE STATION,MUIR,12,17,N,YU,6106
2019-07-21,21:50,Sunday,BROADVIEW STATION,EUBK,6,10,W,BD,5320
2019-07-21,23:35,Sunday,BLOOR STATION,MUD,3,8,S,YU,5686
2019-07-21,23:41,Sunday,QUEEN STATION,SUDP,5,10,S,YU,5686
2019-07-22,06:15,Monday,SHEPPARD WEST STATION,MUATC,5,7,N,YU,5671
2019-07-22,06:34,Monday,GLENCAIRN STATION,MUATC,3,5,S,YU,5781
2019-07-22,06:35,Monday,KIPLING STATION,MUTO,3,8,E,BD,5037
2019-07-22,06:48,Monday,KENNEDY BD STATION,SUG,3,5,W,BD,5255
2019-07-22,08:26,Monday,SHERBOURNE STATION,MUI,17,19,W,BD,5204
2019-07-22,08:29,Monday,OSGOODE STATION,SUO,3,5,N,YU,5921
2019-07-22,08:54,Monday,YONGE BD STATION,MUI,5,7,W,BD,5069
2019-07-22,08:56,Monday,COLLEGE STATION,MUI,4,6,S,YU,5386
2019-07-22,08:58,Monday,MUSEUM STATION,MUI,6,8,S,YU,5861
2019-07-22,09:04,Monday,QUEEN'S PARK STATION,MUATC,7,9,S,YU,5466
2019-07-22,09:17,Monday,VICTORIA PARK STATION,EUDO,5,7,W,BD,5045
2019-07-22,10:26,Monday,COXWELL STATION,MUO,5,8,W,BD,5282
2019-07-22,11:29,Monday,VICTORIA PARK STATION,MUI,9,13,W,BD,5233
2019-07-22,12:46,Monday,KEELE STATION,SUUT,6,9,W,BD,5204
2019-07-22,14:59,Monday,KIPLING STATION,MUTO,4,7,E,BD,5222
2019-07-22,15:16,Monday,DAVISVILLE STATION,MUDD,3,5,S,YU,5696
2019-07-22,18:41,Monday,YORK UNIVERSITY STATION,SUDP,5,7,N,YU,6086
2019-07-22,19:05,Monday,SHEPPARD WEST STATION,TUCC,12,14,S,YU,5771
2019-07-22,19:29,Monday,DOWNSVIEW PARK STATION,EUBK,4,6,S,YU,5601
2019-07-22,20:02,Monday,KING STATION,EUBK,7,10,N,YU,6121
2019-07-23,05:48,Tuesday,KENNEDY BD STATION,EUBO,6,12,W,BD,5357
2019-07-23,08:34,Tuesday,WILSON STATION,MUDD,6,10,N,YU,5456
2019-07-23,08:54,Tuesday,DAVISVILLE STATION,MUI,5,7,S,YU,6076
2019-07-23,11:34,Tuesday,FINCH STATION,PUTD,3,6,N,YU,5416
2019-07-23,13:00,Tuesday,YORKDALE STATION,EUDO,3,6,N,YU,5471
2019-07-23,13:57,Tuesday,HIGH PARK STATION,SUDP,4,7,E,BD,5018
2019-07-23,15:11,Tuesday,DONLANDS STATION,TUNIP,3,6,W,BD,5281
2019-07-23,15:12,Tuesday,VAUGHAN MC STATION,TUNIP,3,5,S,YU,0
2019-07-23,15:28,Tuesday,EGLINTON STATION,MUI,15,18,S,YU,5576
2019-07-23,16:20,Tuesday,ST ANDREW STATION,EUDO,4,6,S,YU,5711
2019-07-23,17:06,Tuesday,SHERBOURNE STATION,MUDD,7,10,W,BD,5281
2019-07-23,17:41,Tuesday,KENNEDY BD STATION,MUPAA,5,8,W,BD,5285
2019-07-23,17:42,Tuesday,WOODBINE STATION,TUOS,4,7,E,BD,5179
2019-07-23,19:32,Tuesday,KENNEDY SRT STATION,ERDO,3,8,N,SRT,3021
2019-07-23,19:54,Tuesday,LAWRENCE WEST STATION,MUATC,8,10,N,YU,5396
2019-07-23,21:38,Tuesday,KENNEDY BD STATION,SUDP,5,9,W,BD,5030
2019-07-23,21:49,Tuesday,VICTORIA PARK STATION,SUDP,5,9,W,BD,5368
2019-07-23,23:33,Tuesday,VICTORIA PARK STATION,SUDP,3,7,W,BD,5352
2019-07-24,01:08,Wednesday,FINCH STATION,SUDP,5,10,S,YU,0
2019-07-24,01:24,Wednesday,KENNEDY SRT STATION,MRUI,6,13,N,SRT,3017
2019-07-24,07:51,Wednesday,GREENWOOD STATION,PUTO,3,5,W,BD,5213
2019-07-24,07:58,Wednesday,COXWELL STATION,EUBK,12,14,E,BD,5293
2019-07-24,08:20,Wednesday,ELLESMERE STATION,ERPR,3,8,S,SRT,3024
2019-07-24,08:53,Wednesday,FINCH STATION,MUI,3,5,S,YU,5786
2019-07-24,09:28,Wednesday,KEELE STATION,PUTO,3,5,E,BD,5135
2019-07-24,09:35,Wednesday,MCCOWAN STATION,ERCD,5,10,S,SRT,3024
2019-07-24,10:58,Wednesday,ISLINGTON STATION,EUNT,7,10,E,BD,5227
2019-07-24,11:50,Wednesday,GLENCAIRN STATION,SUDP,4,7,S,YU,5906
2019-07-24,14:10,Wednesday,DAVISVILLE STATION,MUI,9,12,N,YU,5526
2019-07-24,18:08,Wednesday,SHEPPARD-YONGE YUS STATION,SUUT,9,12,N,YU,5626
2019-07-24,18:51,Wednesday,MIDLAND STATION,ERDB,5,10,N,SRT,3007
2019-07-24,19:58,Wednesday,DUFFERIN STATION,TUOS,3,6,W,BD,5282
2019-07-24,20:14,Wednesday,LAWRENCE WEST STATION,PUSAC,9,12,N,YU,6131
2019-07-24,20:48,Wednesday,HIGHWAY 407 STATION,TUCC,3,6,S,YU,6136
2019-07-24,21:11,Wednesday,VAUGHAN MC STATION,MUTO,3,6,S,YU,5601
2019-07-25,05:44,Thursday,SHEPPARD WEST STATION,EUOE,18,0,N,YU,5946
2019-07-25,05:51,Thursday,FINCH STATION,MUSAN,4,8,S,YU,5756
2019-07-25,05:53,Thursday,SHEPPARD WEST STATION,EUCD,5,0,S,YU,6136
2019-07-25,05:54,Thursday,SHEPPARD WEST STATION,EUCD,3,15,S,YU,5466
2019-07-25,06:16,Thursday,SHEPPARD WEST STATION,EUCD,4,8,S,YU,5611
2019-07-25,07:49,Thursday,ST ANDREW STATION,TUMVS,3,5,N,YU,5666
2019-07-25,08:28,Thursday,UNION STATION,TUMVS,3,5,S,YU,5991
2019-07-25,09:29,Thursday,EGLINTON STATION,EUPI,3,5,S,YU,5961
2019-07-25,09:41,Thursday,KIPLING STATION,EUDO,3,6,E,BD,5095
2019-07-25,09:58,Thursday,PAPE STATION,MUI,24,27,E,BD,5299
2019-07-25,10:33,Thursday,ST CLAIR WEST STATION,MUATC,5,8,N,YU,6101
2019-07-25,12:34,Thursday,KEELE STATION,SUDP,3,6,W,BD,5317
2019-07-25,12:42,Thursday,MIDLAND STATION,MRPAA,3,10,S,SRT,3014
2019-07-25,13:14,Thursday,UNION STATION,MUDD,5,9,N,YU,5436
2019-07-25,14:10,Thursday,KENNEDY BD STATION,EUBO,4,7,W,BD,5142
2019-07-25,14:43,Thursday,COLLEGE STATION,MUIR,6,9,S,YU,6076
2019-07-25,15:00,Thursday,KENNEDY SRT STATION,MRPAA,7,14,N,SRT,3027
2019-07-25,17:07,Thursday,DUNDAS WEST STATION,SUDP,3,6,W,BD,0
2019-07-25,17:26,Thursday,KENNEDY SRT STATION,ERTC,4,11,N,SRT,3021
2019-07-25,19:11,Thursday,BROADVIEW STATION,MUI,31,34,E,BD,5105
2019-07-25,19:33,Thursday,UNION STATION,MUATC,9,11,N,YU,5746
2019-07-25,19:57,Thursday,SPADINA BD STATION,PUSTS,3,6,E,BD,5367
2019-07-25,20:35,Thursday,FINCH STATION,TUO,3,7,S,YU,5741
2019-07-25,22:16,Thursday,DON MILLS STATION,SUO,18,24,W,SHP,6146
2019-07-25,22:34,Thursday,DON MILLS STATION,TUCC,10,16,W,SHP,6146
2019-07-25,22:37,Thursday,VAUGHAN MC STATION,TUNIP,5,10,S,YU,5676
2019-07-25,23:01,Thursday,JANE STATION,TUO,5,9,E,BD,5107
2019-07-25,23:59,Thursday,DUNDAS WEST STATION,MUPAA,3,7,W,BD,5215
2019-07-26,00:04,Friday,ST CLAIR WEST STATION,MUO,3,8,N,YU,5756
2019-07-26,00:53,Friday,BLOOR STATION,MUI,11,16,S,YU,5736
2019-07-26,01:56,Friday,KIPLING STATION,TUS,3,8,E,BD,5139
2019-07-26,05:42,Friday,DAVISVILLE STATION,TUCC,5,10,N,YU,6086
2019-07-26,05:55,Friday,DUNDAS WEST STATION,PUTWZ,6,0,W,BD,5043
2019-07-26,06:05,Friday,KEELE STATION,TUO,5,11,W,BD,5157
2019-07-26,06:13,Friday,GREENWOOD STATION,EUYRD,3,6,E,BD,5046
2019-07-26,10:03,Friday,MUSEUM STATION,TUATC,6,8,N,YU,5751
2019-07-26,10:19,Friday,NORTH YORK CTR STATION,EUDO,9,11,N,YU,5661
2019-07-26,12:39,Friday,FINCH STATION,TUO,3,6,S,YU,6021
2019-07-26,14:22,Friday,GLENCAIRN STATION,MUIRS,6,9,S,YU,5571
2019-07-26,15:45,Friday,COLLEGE STATION,SUO,8,11,S,YU,5521
2019-07-26,17:50,Friday,OSSINGTON STATION,EUDO,3,6,W,BD,5236
2019-07-26,17:55,Friday,LANSDOWNE STATION,EUCD,7,10,W,BD,5236
2019-07-26,18:17,Friday,ST CLAIR STATION,MUPAA,3,5,S,YU,5456
2019-07-26,18:21,Friday,ROYAL YORK STATION,MUO,5,8,E,BD,5046
2019-07-26,22:21,Friday,LAWRENCE STATION,MUIR,14,19,N,YU,5696
2019-07-27,06:47,Saturday,KENNEDY BD STATION,TUCC,8,12,W,BD,5003
2019-07-27,07:35,Saturday,BLOOR STATION,SUDP,3,8,S,YU,6126
2019-07-27,09:43,Saturday,KENNEDY BD STATION,MUTO,4,8,W,BD,5171
2019-07-27,11:18,Saturday,FINCH STATION,MUTO,3,8,S,YU,5486
2019-07-27,12:52,Saturday,SHEPPARD WEST STATION,MUI,6,9,S,YU,5896
2019-07-27,14:40,Saturday,BESSARION STATION,EUNT,5,10,E,SHP,6161
2019-07-27,14:50,Saturday,SHEPPARD-YONGE YUS STATION,PUSTS,4,7,S,YU,5721
2019-07-27,18:36,Saturday,HIGH PARK STATION,SUDP,3,7,E,BD,5267
2019-07-27,18:41,Saturday,COXWELL STATION,MUCL,5,9,W,BD,5247
2019-07-27,21:57,Saturday,ST CLAIR WEST STATION,MUIR,6,11,N,YU,6101
2019-07-27,23:22,Saturday,VICTORIA PARK STATION,MUSAN,3,8,E,BD,5186
2019-07-27,23:24,Saturday,YONGE BD STATION,MUDD,4,9,E,BD,5299
2019-07-27,23:39,Saturday,WILSON STATION,MUTO,4,9,S,YU,5816
2019-07-28,07:27,Sunday,GREENWOOD STATION,PUTWZ,30,0,W,BD,5320
2019-07-28,08:10,Sunday,ST GEORGE BD STATION,TUO,4,0,W,BD,5118
2019-07-28,08:39,Sunday,EGLINTON STATION,SUDP,3,8,S,YU,5691
2019-07-28,17:31,Sunday,VICTORIA PARK STATION,SUDP,3,7,W,BD,5131
2019-07-28,19:41,Sunday,KENNEDY BD STATION,TUMVS,8,12,E,BD,5051
2019-07-29,01:19,Monday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,5861
2019-07-29,06:31,Monday,EGLINTON STATION,MUTO,3,8,N,YU,5421
2019-07-29,07:57,Monday,FINCH STATION,MUTO,3,5,S,YU,5741
2019-07-29,08:29,Monday,ROSEDALE STATION,MUIR,4,6,S,YU,5866
2019-07-29,08:40,Monday,FINCH STATION,MUTO,3,5,S,YU,6101
2019-07-29,09:23,Monday,COXWELL STATION,MUNOA,5,8,W,BD,5217
2019-07-29,11:42,Monday,BESSARION STATION,EUNT,9,14,E,SHP,6196
2019-07-29,11:53,Monday,BESSARION STATION,TUCC,9,14,W,SHP,6166
2019-07-29,12:16,Monday,QUEEN STATION,MUDD,7,10,N,YU,5876
2019-07-29,13:16,Monday,CHESTER STATION,SUUT,6,9,W,BD,5370
2019-07-29,17:20,Monday,BAY STATION,MUDD,8,11,E,BD,5274
2019-07-29,17:54,Monday,OLD MILL STATION,MUDD,9,12,W,BD,5002
2019-07-29,18:08,Monday,ST CLAIR STATION,SUDP,3,6,S,YU,5436
2019-07-29,19:35,Monday,HIGH PARK STATION,SUDP,6,9,E,BD,5338
2019-07-29,20:15,Monday,CHESTER STATION,SUDP,4,7,W,BD,5178
2019-07-29,23:05,Monday,COXWELL STATION,MUPR1,35,40,W,BD,5286
2019-07-30,01:49,Tuesday,ST GEORGE BD STATION,PUSNT,8,13,W,BD,5078
2019-07-30,03:09,Tuesday,SHEPPARD-YONGE SHP STATION,TUO,5,10,W,SHP,6181
2019-07-30,05:38,Tuesday,YORK MILLS STATION,EUBO,7,0,N,YU,6121
2019-07-30,05:42,Tuesday,KENNEDY BD STATION,MUO,4,10,W,BD,5043
2019-07-30,05:48,Tuesday,KENNEDY BD STATION,PUTOE,6,12,W,BD,5059
2019-07-30,05:50,Tuesday,FINCH STATION,TUSUP,5,10,S,YU,0
2019-07-30,06:17,Tuesday,FINCH STATION,PUSTS,5,10,N,YU,5896
2019-07-30,06:39,Tuesday,WILSON STATION,EUDO,8,10,S,YU,6006
2019-07-30,07:35,Tuesday,EGLINTON WEST STATION,EUECD,5,7,S,YU,6046
2019-07-30,07:47,Tuesday,HIGH PARK STATION,EUBK,3,6,E,BD,5224
2019-07-30,07:52,Tuesday,VAUGHAN MC STATION,MUTO,4,8,S,YU,5811
2019-07-30,08:48,Tuesday,FINCH STATION,MUTO,4,7,S,YU,6126
2019-07-30,09:21,Tuesday,UNION STATION,MUI,3,5,S,YU,6046
2019-07-30,09:30,Tuesday,OSGOODE STATION,EUNT,3,5,S,YU,5871
2019-07-30,09:33,Tuesday,ST PATRICK STATION,EUCD,5,7,S,YU,5871
2019-07-30,10:09,Tuesday,MCCOWAN STATION,ERTC,10,16,S,SRT,3014
2019-07-30,11:11,Tuesday,EGLINTON STATION,SUDP,7,10,N,YU,5526
2019-07-30,11:23,Tuesday,FINCH STATION,MUTO,9,12,S,YU,5771
2019-07-30,14:25,Tuesday,KENNEDY BD STATION,MUTO,4,7,W,BD,5159
2019-07-30,14:30,Tuesday,CHRISTIE STATION,PUSSW,5,8,W,BD,5059
2019-07-30,15:34,Tuesday,LANSDOWNE STATION,SUDP,3,6,W,BD,5019
2019-07-30,16:43,Tuesday,RUNNYMEDE STATION,EUDO,9,12,W,BD,5030
2019-07-30,17:06,Tuesday,DUFFERIN STATION,MUIR,10,13,W,BD,5301
2019-07-30,17:28,Tuesday,WOODBINE STATION,EUDO,7,10,W,BD,5110
2019-07-30,17:38,Tuesday,ISLINGTON STATION,EUDO,4,7,E,BD,5165
2019-07-30,18:04,Tuesday,ST GEORGE BD STATION,EUCD,6,9,E,BD,5165
